id,pair,direction,open_time,close_time,position_open_price,position_close_price,trailing_step,trailing_stop_price,runup,drawdown,net_profit
198,XVSUSDT,long,2023-11-26 22:35:08,2023-11-26 22:38:06,6.983,6.957,0.0,6.978,-0.32,-0.45,-0.45
199,GALUSDT,long,2023-11-26 22:33:07,2023-11-26 22:39:05,1.423,1.4219,3.0,1.4249,0.14,-0.16,-0.16
200,LEVERUSDT,long,2023-11-26 22:35:07,2023-11-26 22:39:05,0.001378,0.001376,0.0,0.001377,-0.01,-0.23,-0.23
201,FLOWUSDT,long,2023-11-26 22:34:08,2023-11-26 22:40:05,0.681,0.678,0.0,0.679,-0.08,-0.52,-0.52
202,FRONTUSDT,short,2023-11-26 22:29:07,2023-11-26 22:42:05,0.3375,0.3377,2.0,0.3376,0.07,-0.23,-0.14
203,QNTUSDT,short,2023-11-26 22:38:08,2023-11-26 22:42:05,101.72,101.7,2.0,101.66,0.03,-0.15,-0.06
204,UNFIUSDT,long,2023-11-26 22:40:07,2023-11-26 22:42:05,13.9,13.886,1.0,13.9,0.28,-0.26,-0.18
205,MKRUSDT,long,2023-11-26 22:35:07,2023-11-26 22:44:06,1493.2,1491.3,1.0,1492.2,-0.04,-0.21,-0.21
206,GALUSDT,long,2023-11-26 22:43:07,2023-11-26 22:44:06,1.4258,1.4246,0.0,1.4247,-0.08,-0.16,-0.16
207,TLMUSDT,long,2023-11-26 22:39:07,2023-11-26 22:46:06,0.01666,0.0168,3.0,0.01682,1.12,-0.74,0.76
208,HOOKUSDT,long,2023-11-26 22:43:07,2023-11-26 22:46:06,1.0031,1.0028,1.0,1.003,0.08,-0.14,-0.11
209,STEEMUSDT,long,2023-11-26 22:43:07,2023-11-26 22:48:06,0.2692,0.269,1.0,0.2691,-0.01,-0.15,-0.15
210,EDUUSDT,long,2023-11-26 22:43:07,2023-11-26 22:50:05,0.6067,0.6068,3.0,0.6069,-0.01,-0.15,-0.06
211,GTCUSDT,long,2023-11-26 22:28:08,2023-11-26 22:51:06,1.059,1.06,2.0,1.061,0.2,-0.27,0.01
212,UNFIUSDT,long,2023-11-26 22:49:07,2023-11-26 22:51:06,14.048,13.883,0.0,13.901,-0.24,-1.54,-1.25
213,CFXUSDT,long,2023-11-26 22:35:07,2023-11-26 22:52:05,0.16,0.1603,4.0,0.1604,0.23,-0.21,0.11
214,OPUSDT,long,2023-11-26 22:52:08,2023-11-26 22:55:05,1.8179,1.8179,1.0,1.8185,0.01,-0.1,-0.08
215,MAGICUSDT,long,2023-11-26 22:42:07,2023-11-26 22:57:05,0.8683,0.8727,8.0,0.8732,0.6,-0.09,0.43
216,FXSUSDT,long,2023-11-26 22:56:08,2023-11-26 22:57:05,7.302,7.301,0.0,7.302,-0.07,-0.09,-0.09
217,GALUSDT,long,2023-11-26 22:54:08,2023-11-26 22:59:06,1.4506,1.4516,2.0,1.4528,0.2,-0.23,-0.01
218,SEIUSDT,long,2023-11-26 22:52:08,2023-11-26 23:00:05,0.2299,0.2306,3.0,0.2307,0.44,-0.12,0.22
219,APTUSDT,long,2023-11-26 22:56:08,2023-11-26 23:00:05,7.321,7.321,1.0,7.322,-0.04,-0.09,-0.08
220,FLMUSDT,long,2023-11-26 22:08:09,2023-11-26 23:02:06,0.0836,0.0838,3.0,0.0839,0.64,-0.2,0.16
221,XEMUSDT,long,2023-11-26 22:43:07,2023-11-26 23:03:06,0.0365,0.0363,0.0,0.0364,-0.08,-0.63,-0.63
222,OGNUSDT,long,2023-11-26 22:52:08,2023-11-26 23:04:05,0.1334,0.1331,2.0,0.1335,0.52,-0.38,-0.3
223,QTUMUSDT,short,2023-11-26 23:05:08,2023-11-26 23:07:06,3.204,3.207,1.0,3.205,-0.08,-0.17,-0.17
224,XVGUSDT,long,2023-11-26 22:59:08,2023-11-26 23:08:05,0.003579,0.003559,2.0,0.003562,-0.11,-0.64,-0.64
225,QNTUSDT,short,2023-11-26 23:04:07,2023-11-26 23:10:06,101.23,100.89,5.0,100.88,0.37,-0.07,0.26
226,SNXUSDT,short,2023-11-26 23:06:07,2023-11-26 23:11:05,3.442,3.441,2.0,3.439,0.09,-0.2,-0.05
227,ZRXUSDT,short,2023-11-26 23:08:07,2023-11-26 23:11:05,0.4011,0.4011,1.0,0.401,0.04,-0.15,-0.08
228,STEEMUSDT,short,2023-11-26 23:10:08,2023-11-26 23:12:05,0.2664,0.2674,0.0,0.2669,-0.04,-0.72,-0.46
229,FRONTUSDT,short,2023-11-26 23:03:07,2023-11-26 23:13:05,0.3369,0.3359,4.0,0.3357,0.66,-0.08,0.22
230,WLDUSDT,short,2023-11-26 23:03:07,2023-11-26 23:13:05,2.6733,2.6695,6.0,2.6653,0.38,-0.15,0.06
231,NEARUSDT,short,2023-11-26 23:04:06,2023-11-26 23:13:05,1.827,1.823,4.0,1.821,0.36,-0.13,0.14
232,CAKEUSDT,short,2023-11-26 23:07:08,2023-11-26 23:13:05,2.3337,2.329,2.0,2.3284,0.41,-0.09,0.12
233,TWTUSDT,short,2023-11-26 23:03:07,2023-11-26 23:14:05,1.1904,1.1858,5.0,1.1848,0.52,-0.09,0.31
234,AAVEUSDT,short,2023-11-26 23:05:08,2023-11-26 23:14:05,98.23,97.99,4.0,97.88,0.33,-0.11,0.16
235,QTUMUSDT,short,2023-11-26 23:08:07,2023-11-26 23:14:05,3.201,3.208,1.0,3.204,-0.08,-0.33,-0.3
236,THETAUSDT,short,2023-11-26 23:10:08,2023-11-26 23:14:05,0.9811,0.9821,0.0,0.9818,-0.01,-0.23,-0.18
237,ALGOUSDT,short,2023-11-26 23:03:08,2023-11-26 23:19:05,0.1367,0.1364,6.0,0.1362,0.58,-0.08,0.14
238,SFPUSDT,short,2023-11-26 23:08:07,2023-11-26 23:19:05,0.6533,0.6541,1.0,0.6536,0.12,-0.22,-0.2
239,CELRUSDT,short,2023-11-26 23:17:07,2023-11-26 23:19:05,0.01494,0.01499,0.0,0.01498,-0.15,-0.41,-0.41
240,KSMUSDT,short,2023-11-26 23:05:08,2023-11-26 23:20:05,25.15,25.07,6.0,25.01,0.72,-0.12,0.24
241,VETUSDT,short,2023-11-26 23:18:07,2023-11-26 23:20:05,0.02236,0.02242,0.0,0.02239,-0.26,-0.39,-0.35
242,OMGUSDT,long,2023-11-26 23:15:07,2023-11-26 23:22:06,0.6479,0.6465,1.0,0.6466,-0.1,-0.56,-0.3
243,USDCUSDT,long,2023-11-26 23:22:08,2023-11-26 23:25:05,0.99898,0.99897,0.0,0.99898,-0.08,-0.08,-0.08
244,COMBOUSDT,long,2023-11-26 23:21:07,2023-11-26 23:27:05,0.6832,0.6834,2.0,0.6835,0.04,-0.27,-0.05
245,FLOWUSDT,long,2023-11-26 23:26:07,2023-11-26 23:27:05,0.682,0.681,0.0,0.682,0.07,-0.23,-0.23
246,GALAUSDT,long,2023-11-26 23:23:06,2023-11-26 23:28:05,0.02695,0.02693,1.0,0.02694,0.18,-0.23,-0.15
247,ATOMUSDT,long,2023-11-26 23:26:07,2023-11-26 23:28:05,9.958,9.935,0.0,9.942,-0.08,-0.41,-0.31
248,OGNUSDT,long,2023-11-26 23:27:07,2023-11-26 23:32:05,0.1341,0.1339,0.0,0.134,0.07,-0.23,-0.23
249,DYDXUSDT,long,2023-11-26 23:31:07,2023-11-26 23:34:05,3.431,3.433,2.0,3.434,0.21,-0.11,-0.02
250,UNFIUSDT,long,2023-11-26 23:34:07,2023-11-26 23:36:05,14.227,14.184,0.0,14.205,0.1,-0.55,-0.38
251,DOGEUSDT,long,2023-11-26 23:29:07,2023-11-26 23:37:05,0.07821,0.07861,4.0,0.07873,0.82,-0.12,0.43
252,XVSUSDT,long,2023-11-26 23:35:07,2023-11-26 23:37:05,6.966,6.939,0.0,6.961,-0.09,-0.61,-0.47
253,XVGUSDT,long,2023-11-26 23:26:07,2023-11-26 23:42:06,0.003587,0.003609,6.0,0.003611,1.04,-0.22,0.53
254,TWTUSDT,long,2023-11-26 23:34:07,2023-11-26 23:42:06,1.1945,1.1952,5.0,1.1963,0.09,-0.14,-0.02
255,TRUUSDT,long,2023-11-26 23:41:07,2023-11-26 23:42:06,0.06029,0.06019,0.0,0.06029,-0.1,-0.3,-0.25
256,FETUSDT,long,2023-11-26 23:43:07,2023-11-26 23:45:05,0.5367,0.5364,0.0,0.5365,-0.02,-0.14,-0.14
257,UNFIUSDT,long,2023-11-26 23:41:07,2023-11-26 23:46:05,14.274,14.356,3.0,14.481,4.22,0.08,0.49
258,ENSUSDT,long,2023-11-26 23:44:07,2023-11-26 23:46:05,8.694,8.678,1.0,8.694,-0.02,-0.28,-0.26
259,STMXUSDT,long,2023-11-26 23:37:08,2023-11-26 23:49:05,0.00816,0.00815,1.0,0.00816,0.17,-0.2,-0.2
260,DOTUSDT,long,2023-11-26 23:46:07,2023-11-26 23:49:05,5.324,5.323,2.0,5.328,0.09,-0.16,-0.1
261,ARUSDT,long,2023-11-26 23:48:08,2023-11-26 23:49:05,7.718,7.716,0.0,7.717,-0.05,-0.11,-0.11
262,OPUSDT,long,2023-11-26 23:48:08,2023-11-26 23:49:05,1.8173,1.8164,0.0,1.8173,-0.07,-0.18,-0.13
263,DARUSDT,long,2023-11-26 23:21:07,2023-11-26 23:50:05,0.128,0.1288,9.0,0.1289,0.78,-0.16,0.54
264,INJUSDT,long,2023-11-26 23:43:07,2023-11-26 23:50:05,17.1,17.156,3.0,17.173,0.68,-0.1,0.25
265,STEEMUSDT,long,2023-11-26 23:48:08,2023-11-26 23:50:05,0.2693,0.269,0.0,0.2693,-0.15,-0.19,-0.19
266,EOSUSDT,long,2023-11-26 23:38:08,2023-11-26 23:51:06,0.701,0.699,0.0,0.7,-0.08,-0.37,-0.37
267,RNDRUSDT,long,2023-11-26 23:48:08,2023-11-26 23:51:06,3.3188,3.3123,0.0,3.3169,-0.21,-0.3,-0.28
268,MINAUSDT,short,2023-11-26 23:47:07,2023-11-26 23:52:06,0.7539,0.7533,3.0,0.7531,0.23,-0.11,0.0
269,NTRNUSDT,long,2023-11-26 23:46:07,2023-11-26 23:53:05,0.5122,0.5096,1.0,0.5098,-0.06,-0.69,-0.59
270,EGLDUSDT,short,2023-11-26 23:49:07,2023-11-26 23:54:05,45.24,45.25,0.0,45.24,0.14,-0.1,-0.1
271,PEOPLEUSDT,long,2023-11-26 23:33:07,2023-11-26 23:55:06,0.01254,0.01261,3.0,0.01262,0.64,-0.16,0.48
272,DYDXUSDT,long,2023-11-26 23:52:07,2023-11-26 23:55:06,3.445,3.439,1.0,3.445,0.09,-0.31,-0.25
273,HOTUSDT,long,2023-11-26 23:54:07,2023-11-26 23:55:06,0.001616,0.001614,0.0,0.001615,-0.08,-0.2,-0.2
274,AGLDUSDT,short,2023-11-26 23:47:07,2023-11-26 23:56:05,0.9278,0.9278,3.0,0.9275,0.17,-0.14,-0.08
275,FXSUSDT,long,2023-11-26 23:56:06,2023-11-26 23:57:06,7.289,7.288,0.0,7.289,-0.09,-0.09,-0.09
276,GALAUSDT,long,2023-11-26 23:54:07,2023-11-26 23:59:05,0.02733,0.0272,1.0,0.02725,-0.08,-0.56,-0.56
277,IOTXUSDT,long,2023-11-26 23:54:07,2023-11-27 00:00:05,0.02521,0.02517,2.0,0.02518,-0.12,-0.32,-0.24
278,STEEMUSDT,long,2023-11-26 23:58:07,2023-11-27 00:02:06,0.2695,0.2684,1.0,0.2695,0.55,-0.56,-0.49
279,AGLDUSDT,short,2023-11-27 00:00:07,2023-11-27 00:02:06,0.9255,0.9269,0.0,0.9265,-0.06,-0.3,-0.23
280,USDCUSDT,short,2023-11-26 23:59:07,2023-11-27 00:04:05,0.99884,0.99904,0.0,0.99903,-0.08,-0.1,-0.1
281,FLOWUSDT,long,2023-11-27 00:02:07,2023-11-27 00:06:05,0.696,0.693,1.0,0.695,0.64,-0.65,-0.51
282,SLPUSDT,long,2023-11-27 00:05:07,2023-11-27 00:06:06,0.002531,0.002529,0.0,0.002531,0.0,-0.24,-0.16
283,POWRUSDT,short,2023-11-26 23:49:07,2023-11-27 00:08:06,0.2694,0.2685,7.0,0.2684,0.37,-0.27,0.25
284,XMRUSDT,short,2023-11-27 00:03:08,2023-11-27 00:08:06,169.31,169.25,3.0,169.21,-0.02,-0.12,-0.04
285,PERPUSDT,short,2023-11-27 00:03:08,2023-11-27 00:08:06,0.6647,0.6625,4.0,0.6624,0.36,-0.11,0.25
286,QTUMUSDT,short,2023-11-27 00:04:07,2023-11-27 00:08:06,3.204,3.188,2.0,3.186,0.67,-0.08,0.42
287,SNXUSDT,short,2023-11-27 00:06:08,2023-11-27 00:08:06,3.422,3.43,0.0,3.428,-0.05,-0.31,-0.31
288,TUSDT,short,2023-11-27 00:07:07,2023-11-27 00:08:06,0.02338,0.02339,0.0,0.02338,-0.12,-0.12,-0.12
289,RUNEUSDT,short,2023-11-27 00:03:08,2023-11-27 00:09:05,5.251,5.256,1.0,5.252,0.07,-0.18,-0.18
290,MINAUSDT,short,2023-11-27 00:04:07,2023-11-27 00:09:05,0.754,0.7495,2.0,0.7487,1.14,-0.13,0.52
291,BATUSDT,short,2023-11-27 00:06:07,2023-11-27 00:09:05,0.2148,0.2156,0.0,0.2151,0.01,-0.5,-0.45
292,CELRUSDT,short,2023-11-27 00:06:08,2023-11-27 00:09:05,0.01497,0.01505,1.0,0.01498,0.05,-0.61,-0.61
293,AGIXUSDT,short,2023-11-27 00:06:08,2023-11-27 00:09:06,0.3073,0.3093,0.0,0.3084,-0.05,-0.73,-0.73
294,EGLDUSDT,short,2023-11-27 00:06:08,2023-11-27 00:09:06,45.08,45.25,0.0,45.18,0.01,-0.48,-0.46
295,FRONTUSDT,short,2023-11-27 00:06:08,2023-11-27 00:09:06,0.3355,0.3367,0.0,0.3364,-0.05,-0.44,-0.44
296,STEEMUSDT,short,2023-11-27 00:08:08,2023-11-27 00:09:06,0.2663,0.2667,0.0,0.2666,-0.12,-0.31,-0.23
297,IDEXUSDT,short,2023-11-27 00:08:08,2023-11-27 00:09:06,0.05916,0.05934,0.0,0.0592,-0.11,-0.38,-0.38
298,BANDUSDT,short,2023-11-27 00:03:08,2023-11-27 00:10:05,1.4403,1.4412,3.0,1.437,0.2,-0.4,-0.14
299,ICXUSDT,short,2023-11-27 00:06:08,2023-11-27 00:10:05,0.2564,0.2572,0.0,0.2569,0.0,-0.55,-0.39
300,CKBUSDT,short,2023-11-27 00:06:08,2023-11-27 00:10:05,0.003332,0.003341,0.0,0.003338,-0.05,-0.41,-0.35
301,EDUUSDT,short,2023-11-27 00:06:08,2023-11-27 00:10:05,0.5984,0.6015,0.0,0.6004,0.02,-0.68,-0.6
302,ALPHAUSDT,short,2023-11-27 00:06:08,2023-11-27 00:11:05,0.10021,0.10041,2.0,0.10014,0.07,-0.3,-0.28
303,USDCUSDT,long,2023-11-27 00:09:07,2023-11-27 00:11:05,0.99905,0.99904,0.0,0.99905,-0.08,-0.08,-0.08
304,SNTUSDT,short,2023-11-27 00:08:08,2023-11-27 00:12:05,0.04241,0.0425,0.0,0.04241,-0.25,-0.29,-0.29
305,QTUMUSDT,short,2023-11-27 00:11:08,2023-11-27 00:12:05,3.199,3.214,0.0,3.201,-0.08,-0.64,-0.55
306,STORJUSDT,long,2023-11-27 00:09:07,2023-11-27 00:13:06,0.7459,0.7452,1.0,0.746,0.26,-0.31,-0.17
307,MINAUSDT,short,2023-11-27 00:11:08,2023-11-27 00:13:06,0.7495,0.7504,0.0,0.7498,-0.12,-0.24,-0.2
308,HBARUSDT,long,2023-11-27 00:12:07,2023-11-27 00:13:06,0.06307,0.06302,0.0,0.06307,-0.06,-0.19,-0.16
309,SANDUSDT,long,2023-11-27 00:02:07,2023-11-27 00:14:05,0.4289,0.4325,7.0,0.4335,1.27,-0.36,0.76
310,DARUSDT,long,2023-11-27 00:09:08,2023-11-27 00:14:05,0.1291,0.1291,3.0,0.1294,0.38,-0.16,-0.08
311,SLPUSDT,long,2023-11-27 00:09:08,2023-11-27 00:14:05,0.002539,0.002537,1.0,0.002538,0.2,-0.2,-0.16
312,PERPUSDT,short,2023-11-27 00:11:08,2023-11-27 00:14:05,0.6656,0.6662,1.0,0.6657,0.01,-0.29,-0.17
313,NKNUSDT,long,2023-11-27 00:09:08,2023-11-27 00:15:05,0.10985,0.10976,3.0,0.10996,0.16,-0.31,-0.16
314,OMGUSDT,long,2023-11-27 00:12:07,2023-11-27 00:15:05,0.6535,0.6503,0.0,0.6515,-0.25,-0.57,-0.57
315,DUSKUSDT,long,2023-11-27 00:09:08,2023-11-27 00:16:06,0.16421,0.16378,1.0,0.16395,0.16,-0.39,-0.34
316,BTCUSDT,short,2023-11-27 00:13:08,2023-11-27 00:16:06,37392.9,37405.7,2.0,37385.1,-0.05,-0.11,-0.11
317,ACHUSDT,long,2023-11-27 00:10:07,2023-11-27 00:17:05,0.02058,0.02055,1.0,0.02058,0.02,-0.37,-0.23
318,MATICUSDT,short,2023-11-27 00:15:08,2023-11-27 00:17:06,0.7606,0.7627,0.0,0.7618,-0.05,-0.37,-0.36
319,JOEUSDT,short,2023-11-27 00:10:07,2023-11-27 00:18:05,0.3811,0.3822,3.0,0.3808,0.18,-0.42,-0.37
320,XEMUSDT,short,2023-11-27 00:06:08,2023-11-27 00:19:05,0.0361,0.0364,0.0,0.0363,-0.08,-1.19,-0.91
321,HIFIUSDT,long,2023-11-27 00:06:07,2023-11-27 00:20:04,0.7433,0.744,2.0,0.7454,0.35,-0.35,0.01
322,SEIUSDT,long,2023-11-27 00:18:07,2023-11-27 00:20:04,0.2295,0.2279,0.0,0.2283,0.05,-0.86,-0.78
323,USDCUSDT,short,2023-11-27 00:16:07,2023-11-27 00:21:06,0.99887,0.99889,0.0,0.99888,-0.08,-0.08,-0.08
324,WAXPUSDT,long,2023-11-27 00:17:07,2023-11-27 00:21:06,0.06298,0.06278,0.0,0.06283,0.25,-0.45,-0.4
325,GALAUSDT,long,2023-11-27 00:18:07,2023-11-27 00:22:05,0.02732,0.0274,2.0,0.02742,0.51,-0.12,0.21
326,NKNUSDT,long,2023-11-27 00:20:06,2023-11-27 00:22:05,0.11019,0.1101,1.0,0.11015,-0.02,-0.22,-0.16
327,TRUUSDT,long,2023-11-27 00:20:06,2023-11-27 00:22:05,0.0607,0.06062,1.0,0.06069,0.0,-0.31,-0.21
328,FLMUSDT,long,2023-11-27 00:17:08,2023-11-27 00:23:05,0.0842,0.0842,2.0,0.0843,0.16,-0.08,-0.08
329,STGUSDT,long,2023-11-27 00:13:08,2023-11-27 00:24:05,0.5512,0.5525,3.0,0.5527,0.3,-0.21,0.16
330,LITUSDT,long,2023-11-27 00:18:07,2023-11-27 00:24:05,0.904,0.904,1.0,0.905,0.25,-0.08,-0.08
331,PEOPLEUSDT,long,2023-11-27 00:19:07,2023-11-27 00:25:06,0.01296,0.01294,3.0,0.01295,0.23,-0.62,-0.23
332,CELOUSDT,long,2023-11-27 00:22:07,2023-11-27 00:25:06,0.542,0.541,0.0,0.542,-0.08,-0.26,-0.26
333,ILVUSDT,long,2023-11-27 00:23:08,2023-11-27 00:26:05,119.84,119.6,1.0,119.86,0.77,-0.36,-0.28
334,KAVAUSDT,short,2023-11-27 00:21:08,2023-11-27 00:27:05,0.794,0.7949,0.0,0.7945,0.11,-0.21,-0.19
335,SEIUSDT,short,2023-11-27 00:23:08,2023-11-27 00:27:06,0.2272,0.2283,1.0,0.2271,0.14,-0.65,-0.56
336,AGLDUSDT,long,2023-11-27 00:25:08,2023-11-27 00:27:06,0.9399,0.9394,1.0,0.9399,0.13,-0.18,-0.13
337,TRUUSDT,long,2023-11-27 00:23:07,2023-11-27 00:28:06,0.06078,0.06067,1.0,0.06069,-0.03,-0.36,-0.26
338,TLMUSDT,long,2023-11-27 00:26:08,2023-11-27 00:28:06,0.01675,0.01662,0.0,0.01665,-0.02,-0.92,-0.86
339,TWTUSDT,long,2023-11-27 00:14:07,2023-11-27 00:29:05,1.195,1.2082,11.0,1.2092,1.2,-0.12,1.02
340,ARPAUSDT,long,2023-11-27 00:23:07,2023-11-27 00:29:06,0.05245,0.05249,3.0,0.05251,0.07,-0.12,0.0
341,RNDRUSDT,long,2023-11-27 00:24:07,2023-11-27 00:29:06,3.3286,3.3343,3.0,3.3374,0.29,-0.12,0.09
342,RLCUSDT,long,2023-11-27 00:22:07,2023-11-27 00:30:06,1.5318,1.5368,5.0,1.5374,0.36,-0.07,0.25
343,LINKUSDT,long,2023-11-27 00:22:07,2023-11-27 00:30:06,14.898,14.968,4.0,14.97,0.67,-0.21,0.39
344,ARKMUSDT,long,2023-11-27 00:25:08,2023-11-27 00:30:06,0.4641,0.465,3.0,0.4655,0.44,-0.14,0.11
345,GRTUSDT,long,2023-11-27 00:28:09,2023-11-27 00:30:07,0.15258,0.1524,0.0,0.15248,0.25,-0.29,-0.2
346,MKRUSDT,long,2023-11-27 00:23:07,2023-11-27 00:31:06,1508.6,1507.0,2.0,1509.3,0.49,-0.21,-0.19
347,UNIUSDT,long,2023-11-27 00:25:08,2023-11-27 00:31:06,6.267,6.282,4.0,6.295,0.45,-0.21,0.16
348,GLMRUSDT,long,2023-11-27 00:26:08,2023-11-27 00:31:06,0.2928,0.2948,3.0,0.2949,0.74,-0.05,0.6
349,LEVERUSDT,long,2023-11-27 00:14:07,2023-11-27 00:32:05,0.001386,0.001412,10.0,0.001413,2.01,-0.37,1.8
350,AUDIOUSDT,long,2023-11-27 00:18:07,2023-11-27 00:32:05,0.1929,0.1936,6.0,0.1938,0.49,-0.08,0.28
351,BAKEUSDT,long,2023-11-27 00:18:07,2023-11-27 00:32:05,0.156,0.1575,7.0,0.1577,1.46,-0.08,0.88
352,IOTXUSDT,long,2023-11-27 00:22:07,2023-11-27 00:32:05,0.02538,0.02546,5.0,0.02549,0.51,-0.16,0.24
353,CFXUSDT,long,2023-11-27 00:23:07,2023-11-27 00:32:05,0.16,0.1601,3.0,0.1603,0.23,-0.14,-0.02
354,ARUSDT,long,2023-11-27 00:25:08,2023-11-27 00:32:05,7.751,7.788,4.0,7.793,0.66,-0.09,0.4
355,ZECUSDT,long,2023-11-27 00:26:08,2023-11-27 00:32:05,29.68,29.73,4.0,29.74,0.26,-0.08,0.09
356,LINAUSDT,long,2023-11-27 00:26:08,2023-11-27 00:32:05,0.01065,0.01065,1.0,0.01066,0.2,-0.08,-0.08
357,MASKUSDT,long,2023-11-27 00:28:08,2023-11-27 00:32:05,3.475,3.475,3.0,3.479,0.29,-0.11,-0.08
358,ANTUSDT,long,2023-11-27 00:28:09,2023-11-27 00:32:05,5.301,5.297,1.0,5.3,0.0,-0.17,-0.16
359,BALUSDT,long,2023-11-27 00:28:09,2023-11-27 00:32:05,3.82,3.821,2.0,3.822,0.05,-0.11,-0.05
360,OXTUSDT,long,2023-11-27 00:29:08,2023-11-27 00:32:05,0.07456,0.07454,2.0,0.07457,0.04,-0.11,-0.11
361,OCEANUSDT,long,2023-11-27 00:29:08,2023-11-27 00:32:06,0.4521,0.4524,2.0,0.4525,0.12,-0.08,-0.01
362,LRCUSDT,long,2023-11-27 00:30:09,2023-11-27 00:32:06,0.2217,0.2215,0.0,0.2217,0.01,-0.22,-0.17
363,RNDRUSDT,long,2023-11-27 00:30:09,2023-11-27 00:32:06,3.3358,3.3334,1.0,3.3364,0.06,-0.25,-0.15
364,IOTAUSDT,long,2023-11-27 00:30:09,2023-11-27 00:32:06,0.1784,0.1783,1.0,0.1785,0.09,-0.14,-0.14
365,FRONTUSDT,long,2023-11-27 00:30:12,2023-11-27 00:32:06,0.34,0.3396,0.0,0.3397,-0.05,-0.2,-0.2
366,CELRUSDT,long,2023-11-27 00:17:07,2023-11-27 00:33:05,0.01508,0.01519,8.0,0.0152,0.78,-0.01,0.65
367,IOSTUSDT,long,2023-11-27 00:18:07,2023-11-27 00:33:05,0.009037,0.009101,8.0,0.009111,0.83,-0.11,0.63
368,OMGUSDT,long,2023-11-27 00:18:07,2023-11-27 00:33:05,0.6527,0.6566,7.0,0.6568,1.13,-0.08,0.52
369,MAGICUSDT,long,2023-11-27 00:28:12,2023-11-27 00:33:05,0.8752,0.8763,2.0,0.8777,0.59,-0.21,0.05
370,DOTUSDT,long,2023-11-27 00:18:07,2023-11-27 00:34:05,5.342,5.355,7.0,5.364,0.48,-0.1,0.16
371,LQTYUSDT,long,2023-11-27 00:25:09,2023-11-27 00:34:06,1.4184,1.4269,5.0,1.4273,0.73,-0.08,0.52
372,ONEUSDT,long,2023-11-27 00:26:08,2023-11-27 00:34:06,0.01357,0.01358,2.0,0.0136,0.29,-0.01,-0.01
373,FETUSDT,long,2023-11-27 00:28:09,2023-11-27 00:34:06,0.5377,0.5378,3.0,0.5386,0.27,-0.17,-0.06
374,COTIUSDT,long,2023-11-27 00:28:09,2023-11-27 00:34:06,0.05809,0.05805,2.0,0.05809,0.33,-0.25,-0.15
375,BNTUSDT,long,2023-11-27 00:28:12,2023-11-27 00:34:06,0.755,0.7546,1.0,0.7552,0.07,-0.16,-0.13
376,HIGHUSDT,long,2023-11-27 00:29:08,2023-11-27 00:34:06,1.503,1.504,2.0,1.508,0.52,-0.15,-0.01
377,MTLUSDT,long,2023-11-27 00:30:08,2023-11-27 00:34:06,1.6217,1.6207,1.0,1.6214,0.07,-0.14,-0.14
378,PERPUSDT,long,2023-11-27 00:30:09,2023-11-27 00:34:06,0.6722,0.6716,1.0,0.6722,0.04,-0.18,-0.17
379,COMPUSDT,long,2023-11-27 00:30:12,2023-11-27 00:34:06,52.89,52.85,1.0,52.9,0.05,-0.19,-0.16
380,EOSUSDT,long,2023-11-27 00:17:08,2023-11-27 00:35:05,0.702,0.705,4.0,0.706,0.77,-0.08,0.35
381,CHRUSDT,long,2023-11-27 00:24:07,2023-11-27 00:35:05,0.1303,0.131,3.0,0.1311,0.61,-0.08,0.46
382,IDEXUSDT,long,2023-11-27 00:25:09,2023-11-27 00:35:05,0.05948,0.05956,5.0,0.05966,0.41,-0.06,0.05
383,FLMUSDT,long,2023-11-27 00:27:08,2023-11-27 00:35:06,0.0844,0.0842,1.0,0.0845,0.39,-0.32,-0.32
384,WAVESUSDT,long,2023-11-27 00:29:08,2023-11-27 00:35:06,2.1448,2.1431,1.0,2.1448,0.08,-0.22,-0.16
385,UMAUSDT,long,2023-11-27 00:30:08,2023-11-27 00:35:06,1.849,1.846,1.0,1.849,0.08,-0.3,-0.24
386,RSRUSDT,long,2023-11-27 00:30:12,2023-11-27 00:35:06,0.002587,0.002585,1.0,0.002587,0.07,-0.23,-0.16
387,ICPUSDT,long,2023-11-27 00:33:07,2023-11-27 00:35:06,4.709,4.707,1.0,4.708,-0.02,-0.25,-0.12
388,HOTUSDT,long,2023-11-27 00:28:09,2023-11-27 00:36:05,0.001626,0.001628,3.0,0.00163,0.6,-0.08,0.04
389,CVXUSDT,long,2023-11-27 00:30:12,2023-11-27 00:36:05,3.73,3.725,1.0,3.73,0.08,-0.24,-0.21
390,BNXUSDT,long,2023-11-27 00:32:08,2023-11-27 00:37:06,0.3143,0.314,1.0,0.3142,0.14,-0.18,-0.18
391,XEMUSDT,long,2023-11-27 00:19:07,2023-11-27 00:38:06,0.0364,0.0364,1.0,0.0365,0.47,-0.08,-0.08
392,API3USDT,long,2023-11-27 00:23:07,2023-11-27 00:38:06,1.4738,1.4859,10.0,1.4872,0.97,-0.19,0.74
393,CELOUSDT,long,2023-11-27 00:29:08,2023-11-27 00:38:06,0.544,0.542,0.0,0.543,0.1,-0.45,-0.45
394,MANAUSDT,long,2023-11-27 00:37:07,2023-11-27 00:38:07,0.4605,0.46,0.0,0.4603,-0.04,-0.3,-0.19
395,NTRNUSDT,long,2023-11-27 00:25:08,2023-11-27 00:39:05,0.5086,0.5097,4.0,0.51,0.9,-0.1,0.14
